time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-12-20T20:31:40.150Z,19.1703338623047,-155.504501342773,33.7599983215332,2.11999989,md,38,110,,0.109999999,hv,hv73277172,2022-12-20T21:02:04.528Z,"4 km SW of Pāhala, Hawaii",earthquake,0.69,0.899999976,0.469999999,11,automatic,hv,hv
2022-12-20T20:27:45.740Z,19.1873340606689,-155.507171630859,32.560001373291,1.92999995,md,35,139,,0.159999996,hv,hv73277167,2022-12-20T20:30:52.170Z,"3 km WSW of Pāhala, Hawaii",earthquake,0.82,1.28999996,1.83000004,10,automatic,hv,hv
2022-12-20T20:26:41.120Z,40.6061668,-124.114502,16.6,2.16,md,14,198,0.1955,0.31,nc,nc73822001,2022-12-20T20:34:17.924Z,"4km ENE of Fortuna, CA",earthquake,1.54,2.21,0.08,9,automatic,nc,nc
2022-12-20T20:25:45.580Z,40.6361656,-124.421669,17.89,2.62,md,12,281,0.1728,0.23,nc,nc73821996,2022-12-20T21:38:20.040Z,"15km WNW of Ferndale, CA",earthquake,5.66,1.43,0.08,9,automatic,nc,nc
2022-12-20T20:24:33.830Z,32.6383333,-116.9701667,-0.43,1.17,ml,29,197,0.0455,0.21,ci,ci40392728,2022-12-20T21:23:34.329Z,"6km ESE of Bonita, CA",quarry blast,0.79,31.61,0.143,7,reviewed,ci,ci
2022-12-20T20:20:42.040Z,19.214,-155.469166666667,32,1.85,md,23,111,,0.1,hv,hv73277157,2022-12-20T21:21:25.960Z,"Island of Hawaii, Hawaii",earthquake,0.64,0.84,0.177856564050901,11,reviewed,hv,hv
2022-12-20T20:14:34.131Z,65.8999,-149.7945,20.5,1.9,ml,,,,0.92,ak,ak022g9s8lkl,2022-12-20T20:17:15.849Z,"34 km WSW of Stevens Village, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-12-20T20:10:27.130Z,40.7939987,-124.310997,20.73,2.9,md,19,188,0.3187,0.13,nc,nc73821986,2022-12-20T21:25:16.040Z,"11km WNW of Bayview, CA",earthquake,0.8,1.21,0.17,11,automatic,nc,nc
2022-12-20T20:03:38.560Z,17.961,-66.9451666666667,10.99,1.63,md,6,199,0.06427,0.08,pr,pr71388288,2022-12-20T20:21:10.020Z,"4 km WSW of Guánica, Puerto Rico",earthquake,0.6,0.84,0.0255696465877462,4,reviewed,pr,pr
2022-12-20T19:53:47.370Z,36.6018333,-121.2070007,8.2,1.89,md,24,125,0.03474,0.09,nc,nc73821971,2022-12-20T20:11:23.611Z,"10km NW of Pinnacles, CA",earthquake,0.31,0.66,0.17,25,automatic,nc,nc
2022-12-20T19:49:42.050Z,40.5446663,-124.2805023,13.73,1.79,md,7,255,0.08156,0.02,nc,nc73821966,2022-12-20T20:31:12.904Z,"4km SSW of Ferndale, CA",earthquake,3.76,3.87,0.14,4,automatic,nc,nc
2022-12-20T19:47:33.509Z,63.6688,-149.6007,114.1,2.4,ml,,,,0.39,ak,ak022g9ru8jq,2022-12-20T20:07:32.040Z,"34 km WSW of Denali Park, Alaska",earthquake,,0.9,,,automatic,ak,ak
2022-12-20T19:44:23.840Z,38.8255005,-122.8034973,2.62,1.07,md,18,57,0.005551,0.02,nc,nc73821961,2022-12-20T19:45:59.599Z,"7km NW of The Geysers, CA",earthquake,0.24,0.55,0.17,19,automatic,nc,nc
2022-12-20T19:44:15.060Z,35.0551667,-118.3403333,-1.01,1.03,ml,24,44,0.06443,0.17,ci,ci40392712,2022-12-20T20:39:45.865Z,"13km SE of Tehachapi, CA",quarry blast,0.36,31.61,0.105,15,reviewed,ci,ci
2022-12-20T19:40:33.380Z,38.8255005,-122.8073349,2.79,0.8,md,7,123,0.01987,0.03,nc,nc73821951,2022-12-20T19:42:09.449Z,"7km NW of The Geysers, CA",earthquake,0.48,2.21,0.19,8,automatic,nc,nc
2022-12-20T19:39:15.780Z,38.8268318,-122.8061676,3.38,0.77,md,17,74,0.004592,0.05,nc,nc73821946,2022-12-20T19:40:49.392Z,"7km NW of The Geysers, CA",earthquake,0.29,0.6,0.18,16,automatic,nc,nc
2022-12-20T19:34:56.330Z,38.824501,-122.8059998,2.66,0.27,md,9,153,0.0185,0.02,nc,nc73821941,2022-12-20T19:36:29.520Z,"7km NW of The Geysers, CA",earthquake,0.42,1.06,0.1,10,automatic,nc,nc
2022-12-20T19:33:26.887Z,34.99686813,-97.90106201,2.738088131,2.57,ml,45,84.45626831,0.07091033459,0.6286198501,ok,ok2022ywlh,2022-12-20T20:30:22.003Z,"5 km NNE of Ninnekah, Oklahoma",earthquake,2.043509897,1.313552505,,33,automatic,ok,ok
2022-12-20T19:32:27.450Z,38.8258324,-122.8031693,2.47,2.05,md,39,32,,0.03,nc,nc73821936,2022-12-20T20:20:18.065Z,"7km NW of The Geysers, CA",earthquake,0.18,0.29,0.15,39,automatic,nc,nc
2022-12-20T19:30:08.680Z,40.5238342,-124.4128342,17.96,2.9,md,19,219,0.07501,0.15,nc,nc73821931,2022-12-20T23:30:11.053Z,"14km WSW of Ferndale, CA",earthquake,1.31,0.42,0.07,13,automatic,nc,nc
2022-12-20T19:19:41.540Z,19.1958332061768,-155.476165771484,33.5200004577637,2.31999993,md,35,103,,0.0900000036,hv,hv73277132,2022-12-20T19:23:03.600Z,"0 km SSE of Pāhala, Hawaii",earthquake,0.62,0.829999983,1.14999998,8,automatic,hv,hv
2022-12-20T19:17:03.700Z,40.3878326,-124.7388306,16.78,2.65,md,19,244,,0.35,nc,nc73821921,2022-12-20T23:00:10.752Z,"39km W of Petrolia, CA",earthquake,3.2,2.15,0.15,6,automatic,nc,nc
2022-12-20T19:12:28.760Z,38.8256683,-122.7978363,2.85,0.7,md,11,69,0.009825,0.01,nc,nc73821911,2022-12-20T19:14:04.156Z,"6km NNW of The Geysers, CA",earthquake,0.34,0.81,0.17,11,automatic,nc,nc
2022-12-20T19:02:27.870Z,19.3924999237061,-154.945327758789,7.01000022888184,1.86000001,md,21,218,,0.140000001,hv,hv73277122,2022-12-20T19:05:38.610Z,"9 km SSW of Leilani Estates, Hawaii",earthquake,0.73,0.5,1.86000001,4,automatic,hv,hv
2022-12-20T18:57:04.100Z,38.8236656,-122.8044968,2.34,1.59,md,32,53,,0.01,nc,nc73821896,2022-12-20T20:10:12.770Z,"7km NW of The Geysers, CA",earthquake,0.19,0.34,0.17,33,automatic,nc,nc
2022-12-20T18:49:10.740Z,38.8238335,-122.8050003,2.36,1.04,md,17,62,0.003987,0.02,nc,nc73821891,2022-12-20T18:50:46.233Z,"7km NW of The Geysers, CA",earthquake,0.25,0.5,0.27,16,automatic,nc,nc
2022-12-20T18:45:38.200Z,38.8260002,-122.8043365,2.25,1.12,md,28,32,0.005182,0.03,nc,nc73821886,2022-12-20T19:49:12.640Z,"7km NW of The Geysers, CA",earthquake,0.2,0.4,0.14,28,automatic,nc,nc
2022-12-20T18:42:05.800Z,17.984,-66.8081666666667,15.55,2.24,md,17,190,0.03915,0.09,pr,pr71388278,2022-12-20T18:58:05.340Z,"1 km SE of Indios, Puerto Rico",earthquake,0.35,0.49,0.0944130168171691,8,reviewed,pr,pr
2022-12-20T18:37:35.320Z,38.8240013,-122.803833,2.48,1.52,md,32,54,,0.02,nc,nc73821861,2022-12-20T19:06:12.405Z,"7km NW of The Geysers, CA",earthquake,0.19,0.34,0.15,31,automatic,nc,nc
2022-12-20T18:35:47.880Z,40.5636673,-124.3688354,20.18,1.95,md,6,302,0.09119,0.04,nc,nc73821856,2022-12-20T18:56:11.354Z,"9km W of Ferndale, CA",earthquake,2.45,0.69,0.06,4,automatic,nc,nc
2022-12-20T18:35:29.192Z,58.4603,-153.9462,88.7,1.9,ml,,,,0.35,ak,ak022g9r680n,2022-12-20T18:38:06.347Z,"75 km NW of Aleneva, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-12-20T18:32:52.460Z,40.6349983,-124.3348312,17.12,2.13,md,10,259,0.1593,0.23,nc,nc73821851,2022-12-20T18:46:12.297Z,"9km NW of Ferndale, CA",earthquake,3.69,1.42,0.06,4,automatic,nc,nc
2022-12-20T18:28:14.610Z,19.0139999389648,-155.388000488281,31.3500003814697,2.45000005,md,25,221,,0.119999997,hv,hv73277117,2022-12-20T19:26:13.040Z,"21 km ESE of Naalehu, Hawaii",earthquake,0.7,1.73000002,1.04999995,3,automatic,hv,hv
2022-12-20T18:16:28.968Z,38.1853,-117.8652,8.6,1.4,ml,17,143.3,0.088,0.1714,nn,nn00853773,2022-12-20T19:13:08.216Z,"31 km SE of Mina, Nevada",earthquake,,1.7,0.69,5,reviewed,nn,nn
2022-12-20T18:15:14.820Z,38.8266678,-122.8046646,2.48,1.48,md,28,38,,0.02,nc,nc73821831,2022-12-20T18:46:12.483Z,"7km NW of The Geysers, CA",earthquake,0.2,0.37,0.21,30,automatic,nc,nc
2022-12-20T18:11:26.280Z,38.8246651,-122.805336,2.38,0.28,md,13,68,0.003912,0.01,nc,nc73821826,2022-12-20T18:35:13.241Z,"7km NW of The Geysers, CA",earthquake,0.35,0.94,0.15,11,automatic,nc,nc
2022-12-20T18:09:54.290Z,40.5443333,-124.1381667,-0.48,0.91,md,6,156,0.1668,0.12,nc,nc71129514,2022-12-20T19:13:13.431Z,"4km W of Hydesville, CA",earthquake,0.41,0.83,0.137,3,reviewed,nc,nc
2022-12-20T18:08:59.570Z,40.6106667,-124.0778333,16.27,1.58,md,12,90,0.1587,0.1,nc,nc71129509,2022-12-20T20:20:13.836Z,"7km ENE of Fortuna, CA",earthquake,0.61,1.67,0.169,7,reviewed,nc,nc
2022-12-20T18:08:11.020Z,38.8284988,-122.8604965,4.54,2.38,md,6,158,,0.01,nc,nc73821816,2022-12-20T18:14:11.122Z,"11km WNW of The Geysers, CA",earthquake,1.02,0.72,0.11,11,automatic,nc,nc
2022-12-20T18:07:31.390Z,40.5285,-124.4431667,18.84,1.97,md,20,238,0.09638,0.13,nc,nc73821811,2022-12-20T23:37:13.989Z,"16km WSW of Ferndale, CA",earthquake,0.71,0.27,0.078,7,reviewed,nc,nc
2022-12-20T18:07:11.792Z,61.8278,-150.735,50.5,1.8,ml,,,,0.39,ak,ak022g9r06mj,2022-12-20T18:09:24.195Z,"33 km NNW of Susitna, Alaska",earthquake,,1.1,,,automatic,ak,ak
2022-12-20T18:05:47.456Z,-8.6138,112.495,84.1,4.5,mb,65,41,1.645,0.9,us,us6000jaly,2022-12-20T19:12:17.388Z,"50 km S of Sumberpucung, Indonesia",earthquake,4.61,6.974,0.083,50,reviewed,us,us
2022-12-20T18:02:31.513Z,-31.8077,57.4158,10,4.9,mb,90,65,10.699,0.74,us,us6000jam0,2022-12-20T18:53:07.040Z,"Southwest Indian Ridge",earthquake,10.12,1.82,0.067,79,reviewed,us,us
2022-12-20T17:41:37.476Z,37.031,-116.1495,4.4,-0.1,ml,8,110.88,0.041,0.1881,nn,nn00853832,2022-12-20T23:43:04.478Z,"55 km ENE of Beatty, Nevada",earthquake,,2.6,0.38,5,reviewed,nn,nn
2022-12-20T17:39:04.732Z,58.1722,-155.3926,1.1,0.7,ml,,,,0.29,ak,ak022g9qlle1,2022-12-20T17:40:09.980Z,"Alaska Peninsula",earthquake,,2.5,,,automatic,ak,ak
2022-12-20T17:24:30.130Z,41.4365,-111.7296667,7.56,1.03,md,16,125,0.1502,0.13,uu,uu60528372,2022-12-20T20:58:31.450Z,"Utah",earthquake,0.41,2.67,0.124,9,reviewed,uu,uu
2022-12-20T17:21:35.104Z,36.3552,-116.8892,0,-0.5,ml,4,171.72,0.245,0.1272,nn,nn00853831,2022-12-20T23:36:51.723Z,"10 km SSW of Furnace Creek, California",earthquake,,0,1.11,2,reviewed,nn,nn
2022-12-20T17:19:26.680Z,38.7741661,-122.7436676,1.31,1.1,md,11,77,0.01056,0.02,nc,nc73821796,2022-12-20T17:51:12.996Z,"1km ESE of The Geysers, CA",earthquake,0.27,0.5,0.13,11,automatic,nc,nc
2022-12-20T17:12:34.370Z,38.8255005,-122.803833,2.67,0.81,md,17,37,0.005309,0.01,nc,nc73821781,2022-12-20T17:14:09.131Z,"7km NW of The Geysers, CA",earthquake,0.28,0.49,0.2,20,automatic,nc,nc
2022-12-20T17:00:57.230Z,40.5368333,-124.3565,16.77,2.81,md,27,199,0.06209,0.16,nc,nc73821776,2022-12-20T22:52:13.706Z,"9km WSW of Ferndale, CA",earthquake,0.63,0.35,0.173,50,reviewed,nc,nc
2022-12-20T16:57:40.140Z,38.855999,-122.819664,1.16,1.7,md,31,102,,0.03,nc,nc73821771,2022-12-20T17:33:13.027Z,"9km WNW of Cobb, CA",earthquake,0.18,0.27,0.15,32,automatic,nc,nc
2022-12-20T16:44:14.600Z,44.1245,-110.3251667,10.94,1.33,md,9,162,0.2688,0.18,uu,uu60528362,2022-12-20T17:17:53.760Z,"60 km NNE of Kelly, Wyoming",earthquake,0.91,2.28,0.184,6,reviewed,uu,uu
2022-12-20T16:40:07.468Z,59.3079,-153.2055,102.9,1.8,ml,,,,0.26,ak,ak022g9q0dhx,2022-12-20T17:34:48.040Z,"73 km W of Nanwalek, Alaska",earthquake,,1,,,automatic,ak,ak
2022-12-20T16:40:03.440Z,40.5416667,-124.3358333,16.98,2.7,md,22,204,0.05435,0.09,nc,nc73821766,2022-12-20T22:38:33.624Z,"7km WSW of Ferndale, CA",earthquake,0.46,0.28,0.112,20,reviewed,nc,nc
2022-12-20T16:38:42.057Z,-33.8233,-179.7606,45.348,5.4,mb,38,86,4.049,0.44,us,us6000jall,2022-12-20T18:42:04.265Z,"south of the Kermadec Islands",earthquake,11.13,6.157,0.054,124,reviewed,us,us
2022-12-20T16:33:41.550Z,40.5303333,-124.3623333,17.7,3.2,ml,29,206,0.0579,0.13,nc,nc73821761,2022-12-20T23:16:09.165Z,"10km WSW of Ferndale, CA",earthquake,0.52,0.28,0.232,23,reviewed,nc,nc
2022-12-20T16:33:00.140Z,40.7411652,-124.7580032,23.79,2.19,md,7,311,0.4158,0.07,nc,nc73821756,2022-12-20T17:21:15.295Z,"46km WNW of Ferndale, CA",earthquake,7.07,9.88,0.09,5,automatic,nc,nc
2022-12-20T16:32:05.184Z,36.53970718,-98.96117401,5.865866661,1.77,ml,13,105.8590851,0.04792684317,0.1499356947,ok,ok2022ywfh,2022-12-20T16:34:19.518Z,"8 km WSW of Waynoka, Oklahoma",earthquake,3.619305279,3.797826629,,10,automatic,ok,ok
2022-12-20T16:21:04.432Z,36.54053497,-98.96053314,5.797834396,1.79,ml,13,74.34323406,0.04853150994,0.145951551,ok,ok2022ywey,2022-12-20T16:23:39.401Z,"8 km WSW of Waynoka, Oklahoma",earthquake,3.443965046,4.247201682,,11,automatic,ok,ok
2022-12-20T16:19:39.740Z,38.1442,-117.993,9.1,0.6,ml,13,137.98,0.027,0.1577,nn,nn00853768,2022-12-20T17:37:11.924Z,"29 km SSE of Mina, Nevada",earthquake,,1.2,0.21,2,reviewed,nn,nn
2022-12-20T16:13:30.960Z,40.5960007,-124.079834,14.32,2.49,md,15,125,0.1807,0.06,nc,nc73821741,2022-12-20T17:21:13.917Z,"6km NNE of Hydesville, CA",earthquake,0.36,0.55,0.08,13,automatic,nc,nc
2022-12-20T16:11:45.780Z,40.5833321,-123.9191666,16.58,1.84,md,8,194,0.1324,0.39,nc,nc73821736,2022-12-20T17:21:12.809Z,"16km ENE of Hydesville, CA",earthquake,4.54,2.45,0.15,5,automatic,nc,nc
2022-12-20T16:10:28.731Z,36.55566788,-98.96298981,2.075567007,2.5,ml,34,50.95791817,0.06352132559,0.7422031239,ok,ok2022ywep,2022-12-20T20:58:43.669Z,"8 km WSW of Waynoka, Oklahoma",earthquake,2.421885449,1.481708211,,24,automatic,ok,ok
2022-12-20T16:09:20.730Z,40.4785004,-124.2444992,1.51,1.69,md,6,190,0.07099,0.07,nc,nc73821731,2022-12-20T17:12:11.769Z,"11km S of Ferndale, CA",earthquake,2.4,6.86,0.17,4,automatic,nc,nc
2022-12-20T16:07:39.580Z,40.6466675,-123.8470001,15.24,1.92,md,12,103,0.07987,0.41,nc,nc73821726,2022-12-20T17:01:11.695Z,"24km ENE of Hydesville, CA",earthquake,1.26,2.36,0.07,7,automatic,nc,nc
2022-12-20T15:57:06.930Z,38.8424988,-122.8396683,1.59,0.73,md,14,119,0.00509,0.01,nc,nc73821711,2022-12-20T16:41:14.581Z,"10km NW of The Geysers, CA",earthquake,0.3,0.43,0.13,14,automatic,nc,nc
2022-12-20T15:49:06.910Z,40.6253319,-124.0241699,16.6,2.46,md,12,146,0.2521,0.07,nc,nc73821696,2022-12-20T16:20:12.445Z,"11km NE of Hydesville, CA",earthquake,0.52,1.04,0.13,11,automatic,nc,nc
2022-12-20T15:46:51.890Z,36.2809982,-120.5510025,-0.61,1.95,md,18,97,0.1563,0.21,nc,nc73821691,2022-12-20T16:20:11.445Z,"19km SE of New Idria, CA",earthquake,0.46,8.43,0.08,12,automatic,nc,nc
2022-12-20T15:45:25.030Z,40.6741676,-124.4134979,17.39,1.97,md,5,283,0.2067,0,nc,nc73821686,2022-12-20T16:10:12.384Z,"17km NW of Ferndale, CA",earthquake,5.52,1.36,0.03,2,automatic,nc,nc
2022-12-20T15:42:31.200Z,40.6235008,-123.987999,10.96,1.76,md,7,211,0.2331,0.26,nc,nc73821676,2022-12-20T15:59:13.334Z,"12km NE of Hydesville, CA",earthquake,2.25,3.15,,1,automatic,nc,nc
2022-12-20T15:41:36.680Z,40.5813332,-124.3021698,13.14,2.4,md,11,239,0.109,0.35,nc,nc73821671,2022-12-20T15:50:18.254Z,"3km W of Ferndale, CA",earthquake,3.23,2.65,0.07,8,automatic,nc,nc
2022-12-20T15:39:11.915Z,38.3848,-118.8525,19.6,0.7,ml,7,290.65,0.304,0.0574,nn,nn00853827,2022-12-20T23:33:44.832Z,"25 km SW of Hawthorne, Nevada",earthquake,,6.7,0,1,reviewed,nn,nn
2022-12-20T15:36:08.567Z,61.4725,-147.6582,21.7,1.9,ml,,,,0.6,ak,ak022g9pe3bs,2022-12-20T15:38:03.051Z,"37 km S of Glacier View, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-12-20T15:33:27.240Z,40.5458336,-124.2799988,14.08,2.95,md,8,244,0.08275,0.06,nc,nc73821666,2022-12-20T22:07:15.443Z,"4km SSW of Ferndale, CA",earthquake,1.76,1.87,0.25,8,automatic,nc,nc
2022-12-20T15:33:01.050Z,40.6383333,-124.0085,18.56,2.84,md,30,35,0.1121,0.1,nc,nc73821661,2022-12-20T22:38:31.695Z,"13km NE of Hydesville, CA",earthquake,0.25,0.33,0.152,46,reviewed,nc,nc
2022-12-20T15:30:01.280Z,40.5656667,-123.9766667,20.1,3.01,ml,37,46,0.07691,0.14,nc,nc73821656,2022-12-20T23:16:39.205Z,"10km E of Hydesville, CA",earthquake,0.22,0.34,0.274,22,reviewed,nc,nc
2022-12-20T15:18:02.350Z,40.6816673,-124.8106689,13.28,2.43,md,9,313,0.4151,0.24,nc,nc73821651,2022-12-20T17:17:00.939Z,"48km WNW of Ferndale, CA",earthquake,14.6,6.92,0.06,5,automatic,nc,nc
2022-12-20T15:15:00.120Z,40.7584991,-124.7728348,12.99,2.29,md,7,314,0.4356,0.07,nc,nc73821646,2022-12-20T15:49:11.968Z,"48km WNW of Ferndale, CA",earthquake,8.2,3.41,0.03,4,automatic,nc,nc
2022-12-20T15:11:56.683Z,62.9802,-148.4387,61.8,1.6,ml,,,,0.18,ak,ak022g9p8u50,2022-12-20T15:13:10.878Z,"52 km SSE of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-12-20T15:09:18.000Z,33.6613333,-116.6866667,15.99,0.6,ml,27,55,0.01312,0.1,ci,ci40392680,2022-12-20T18:47:24.028Z,"9km SSE of Idyllwild, CA",earthquake,0.17,0.3,0.176,9,reviewed,ci,ci
